,Line Type,Plan Type,Data Type,Promo Type,Model,Promo Value,Brand,Week,Date,Retailer,Type
1301,NULL,Sim-Free,NULL,Cashback,Apple iPhone 13 Pro,0,Apple,W33,14-08-2023,FNAC,FNAC
1302,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 13 Pro,0,Apple,W33,14-08-2023,FNAC,FNAC
1303,NULL,Sim-Free,NULL,Bundle,Google Pixel 7,0,Google,W33,14-08-2023,FNAC,FNAC
1304,NULL,Sim-Free,NULL,Free Subscription,Google Pixel 7,44,Google,W33,14-08-2023,FNAC,FNAC
1305,NULL,Sim-Free,NULL,Merchandise,Google Pixel 7,0,Google,W33,14-08-2023,FNAC,FNAC
1306,NULL,Sim-Free,NULL,Device Cost discount,Google Pixel 7,-50,Google,W33,14-08-2023,FNAC,FNAC
1307,NULL,Sim-Free,NULL,Instant Discount,Google Pixel 7,0,Google,W33,14-08-2023,FNAC,FNAC
1308,NULL,Sim-Free,NULL,Cashback,Google Pixel 7,0,Google,W33,14-08-2023,FNAC,FNAC
1309,NULL,Sim-Free,NULL,Tradein Bumpup,Google Pixel 7,0,Google,W33,14-08-2023,FNAC,FNAC
1310,NULL,Sim-Free,NULL,Bundle,Google Pixel 6,0,Google,W33,14-08-2023,FNAC,FNAC
1311,NULL,Sim-Free,NULL,Free Subscription,Google Pixel 6,0,Google,W33,14-08-2023,FNAC,FNAC
1312,NULL,Sim-Free,NULL,Merchandise,Google Pixel 6,0,Google,W33,14-08-2023,FNAC,FNAC
1313,NULL,Sim-Free,NULL,Device Cost discount,Google Pixel 6,0,Google,W33,14-08-2023,FNAC,FNAC
1314,NULL,Sim-Free,NULL,Instant Discount,Google Pixel 6,0,Google,W33,14-08-2023,FNAC,FNAC
1315,NULL,Sim-Free,NULL,Cashback,Google Pixel 6,0,Google,W33,14-08-2023,FNAC,FNAC
1316,NULL,Sim-Free,NULL,Tradein Bumpup,Google Pixel 6,0,Google,W33,14-08-2023,FNAC,FNAC
1317,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy S22,0,Samsung,W33,14-08-2023,FNAC,FNAC
1318,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy S22,44,Samsung,W33,14-08-2023,FNAC,FNAC
1319,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy S22,0,Samsung,W33,14-08-2023,FNAC,FNAC
1320,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy S22,0,Samsung,W33,14-08-2023,FNAC,FNAC
1321,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy S22,0,Samsung,W33,14-08-2023,FNAC,FNAC
1322,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy S22,0,Samsung,W33,14-08-2023,FNAC,FNAC
1323,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy S22,0,Samsung,W33,14-08-2023,FNAC,FNAC
1324,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy S23,0,Samsung,W33,14-08-2023,FNAC,FNAC
1325,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy S23,44,Samsung,W33,14-08-2023,FNAC,FNAC
1326,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy S23,0,Samsung,W33,14-08-2023,FNAC,FNAC
1327,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy S23,0,Samsung,W33,14-08-2023,FNAC,FNAC
1328,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy S23,0,Samsung,W33,14-08-2023,FNAC,FNAC
1329,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy S23,0,Samsung,W33,14-08-2023,FNAC,FNAC
1330,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy S23,0,Samsung,W33,14-08-2023,FNAC,FNAC
1331,NULL,Sim-Free,NULL,Bundle,Samsung S21 FE,0,Samsung,W33,14-08-2023,FNAC,FNAC
1332,NULL,Sim-Free,NULL,Free Subscription,Samsung S21 FE,44,Samsung,W33,14-08-2023,FNAC,FNAC
1333,NULL,Sim-Free,NULL,Merchandise,Samsung S21 FE,0,Samsung,W33,14-08-2023,FNAC,FNAC
1334,NULL,Sim-Free,NULL,Device Cost discount,Samsung S21 FE,0,Samsung,W33,14-08-2023,FNAC,FNAC
1335,NULL,Sim-Free,NULL,Instant Discount,Samsung S21 FE,0,Samsung,W33,14-08-2023,FNAC,FNAC
1336,NULL,Sim-Free,NULL,Cashback,Samsung S21 FE,0,Samsung,W33,14-08-2023,FNAC,FNAC
1337,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung S21 FE,0,Samsung,W33,14-08-2023,FNAC,FNAC
1338,NULL,Sim-Free,NULL,Bundle,Apple iPhone 14,0,Apple,W33,14-08-2023,FNAC,FNAC
1339,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 14,0,Apple,W33,14-08-2023,FNAC,FNAC
1340,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 14,0,Apple,W33,14-08-2023,FNAC,FNAC
1341,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 14,-100,Apple,W33,14-08-2023,FNAC,FNAC
1342,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 14,0,Apple,W33,14-08-2023,FNAC,FNAC
1343,NULL,Sim-Free,NULL,Cashback,Apple iPhone 14,0,Apple,W33,14-08-2023,FNAC,FNAC
1344,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 14,0,Apple,W33,14-08-2023,FNAC,FNAC
1345,NULL,Sim-Free,NULL,Bundle,Apple iPhone 13,0,Apple,W33,14-08-2023,FNAC,FNAC
1346,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 13,0,Apple,W33,14-08-2023,FNAC,FNAC
1347,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 13,0,Apple,W33,14-08-2023,FNAC,FNAC
1348,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 13,-50,Apple,W33,14-08-2023,FNAC,FNAC
1349,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 13,0,Apple,W33,14-08-2023,FNAC,FNAC
1350,NULL,Sim-Free,NULL,Cashback,Apple iPhone 13,0,Apple,W33,14-08-2023,FNAC,FNAC
1351,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 13,0,Apple,W33,14-08-2023,FNAC,FNAC
1352,NULL,Sim-Free,NULL,Bundle,Apple iPhone 13 mini,0,Apple,W33,14-08-2023,FNAC,FNAC
1353,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 13 mini,0,Apple,W33,14-08-2023,FNAC,FNAC
1354,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 13 mini,0,Apple,W33,14-08-2023,FNAC,FNAC
1355,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 13 mini,-50,Apple,W33,14-08-2023,FNAC,FNAC
1356,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 13 mini,0,Apple,W33,14-08-2023,FNAC,FNAC
1357,NULL,Sim-Free,NULL,Cashback,Apple iPhone 13 mini,0,Apple,W33,14-08-2023,FNAC,FNAC
1358,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 13 mini,0,Apple,W33,14-08-2023,FNAC,FNAC
1359,NULL,Sim-Free,NULL,Bundle,Google Pixel 7a,0,Google,W33,14-08-2023,FNAC,FNAC
1360,NULL,Sim-Free,NULL,Free Subscription,Google Pixel 7a,44,Google,W33,14-08-2023,FNAC,FNAC
1361,NULL,Sim-Free,NULL,Merchandise,Google Pixel 7a,0,Google,W33,14-08-2023,FNAC,FNAC
1362,NULL,Sim-Free,NULL,Device Cost discount,Google Pixel 7a,0,Google,W33,14-08-2023,FNAC,FNAC
1363,NULL,Sim-Free,NULL,Instant Discount,Google Pixel 7a,0,Google,W33,14-08-2023,FNAC,FNAC
1364,NULL,Sim-Free,NULL,Cashback,Google Pixel 7a,0,Google,W33,14-08-2023,FNAC,FNAC
1365,NULL,Sim-Free,NULL,Tradein Bumpup,Google Pixel 7a,100,Google,W33,14-08-2023,FNAC,FNAC
1366,NULL,Sim-Free,NULL,Bundle,Google Pixel 6a,0,Google,W33,14-08-2023,FNAC,FNAC
1367,NULL,Sim-Free,NULL,Free Subscription,Google Pixel 6a,44,Google,W33,14-08-2023,FNAC,FNAC
1368,NULL,Sim-Free,NULL,Merchandise,Google Pixel 6a,0,Google,W33,14-08-2023,FNAC,FNAC
1369,NULL,Sim-Free,NULL,Device Cost discount,Google Pixel 6a,0,Google,W33,14-08-2023,FNAC,FNAC
1370,NULL,Sim-Free,NULL,Instant Discount,Google Pixel 6a,0,Google,W33,14-08-2023,FNAC,FNAC
1371,NULL,Sim-Free,NULL,Cashback,Google Pixel 6a,0,Google,W33,14-08-2023,FNAC,FNAC
1372,NULL,Sim-Free,NULL,Tradein Bumpup,Google Pixel 6a,0,Google,W33,14-08-2023,FNAC,FNAC
1373,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy A53,0,Samsung,W33,14-08-2023,FNAC,FNAC
1374,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy A53,44,Samsung,W33,14-08-2023,FNAC,FNAC
1375,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy A53,0,Samsung,W33,14-08-2023,FNAC,FNAC
1376,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy A53,0,Samsung,W33,14-08-2023,FNAC,FNAC
1377,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy A53,0,Samsung,W33,14-08-2023,FNAC,FNAC
1378,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy A53,0,Samsung,W33,14-08-2023,FNAC,FNAC
1379,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy A53,0,Samsung,W33,14-08-2023,FNAC,FNAC
1380,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy A54,0,Samsung,W33,14-08-2023,FNAC,FNAC
1381,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy A54,44,Samsung,W33,14-08-2023,FNAC,FNAC
1382,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy A54,0,Samsung,W33,14-08-2023,FNAC,FNAC
1383,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy A54,0,Samsung,W33,14-08-2023,FNAC,FNAC
1384,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy A54,0,Samsung,W33,14-08-2023,FNAC,FNAC
1385,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy A54,0,Samsung,W33,14-08-2023,FNAC,FNAC
1386,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy A54,0,Samsung,W33,14-08-2023,FNAC,FNAC
1387,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy A34,0,Samsung,W33,14-08-2023,FNAC,FNAC
1388,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy A34,44,Samsung,W33,14-08-2023,FNAC,FNAC
1389,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy A34,0,Samsung,W33,14-08-2023,FNAC,FNAC
1390,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy A34,0,Samsung,W33,14-08-2023,FNAC,FNAC
1391,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy A34,0,Samsung,W33,14-08-2023,FNAC,FNAC
1392,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy A34,0,Samsung,W33,14-08-2023,FNAC,FNAC
1393,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy A34,0,Samsung,W33,14-08-2023,FNAC,FNAC
1394,NULL,Sim-Free,NULL,Bundle,Apple iPhone SE3,0,Apple,W33,14-08-2023,FNAC,FNAC
1395,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone SE3,0,Apple,W33,14-08-2023,FNAC,FNAC
1396,NULL,Sim-Free,NULL,Merchandise,Apple iPhone SE3,0,Apple,W33,14-08-2023,FNAC,FNAC
1397,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone SE3,0,Apple,W33,14-08-2023,FNAC,FNAC
1398,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone SE3,0,Apple,W33,14-08-2023,FNAC,FNAC
1399,NULL,Sim-Free,NULL,Cashback,Apple iPhone SE3,0,Apple,W33,14-08-2023,FNAC,FNAC
1400,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone SE3,0,Apple,W33,14-08-2023,FNAC,FNAC
1401,NULL,Sim-Free,NULL,Bundle,Oppo Reno 8,0,Oppo,W33,14-08-2023,FNAC,FNAC
1402,NULL,Sim-Free,NULL,Free Subscription,Oppo Reno 8,44,Oppo,W33,14-08-2023,FNAC,FNAC
1403,NULL,Sim-Free,NULL,Merchandise,Oppo Reno 8,0,Oppo,W33,14-08-2023,FNAC,FNAC
1404,NULL,Sim-Free,NULL,Device Cost discount,Oppo Reno 8,0,Oppo,W33,14-08-2023,FNAC,FNAC
1405,NULL,Sim-Free,NULL,Instant Discount,Oppo Reno 8,0,Oppo,W33,14-08-2023,FNAC,FNAC
1406,NULL,Sim-Free,NULL,Cashback,Oppo Reno 8,0,Oppo,W33,14-08-2023,FNAC,FNAC
1407,NULL,Sim-Free,NULL,Tradein Bumpup,Oppo Reno 8,0,Oppo,W33,14-08-2023,FNAC,FNAC
0,NULL,Sim-Free,NULL,Bundle,Google Pixel 7 Pro,0,Google,W34,21-08-2023,Orange,Orange
1,NULL,Sim-Free,NULL,Free Subscription,Google Pixel 7 Pro,0,Google,W34,21-08-2023,Orange,Orange
2,NULL,Sim-Free,NULL,Merchandise,Google Pixel 7 Pro,0,Google,W34,21-08-2023,Orange,Orange
3,NULL,Sim-Free,NULL,Device Cost discount,Google Pixel 7 Pro,0,Google,W34,21-08-2023,Orange,Orange
4,NULL,Sim-Free,NULL,Instant Discount,Google Pixel 7 Pro,0,Google,W34,21-08-2023,Orange,Orange
5,NULL,Sim-Free,NULL,Cashback,Google Pixel 7 Pro,0,Google,W34,21-08-2023,Orange,Orange
6,NULL,Sim-Free,NULL,Tradein Bumpup,Google Pixel 7 Pro,0,Google,W34,21-08-2023,Orange,Orange
7,NULL,Rate Plan,NULL,Bundle,Google Pixel 7 Pro,0,Google,W34,21-08-2023,Orange,Orange
8,NULL,Rate Plan,NULL,Merchandise,Google Pixel 7 Pro,0,Google,W34,21-08-2023,Orange,Orange
9,NULL,Rate Plan,NULL,Gift Card,Google Pixel 7 Pro,0,Google,W34,21-08-2023,Orange,Orange
10,NULL,Rate Plan,NULL,Rate Plan Discount(Max),Google Pixel 7 Pro,0,Google,W34,21-08-2023,Orange,Orange
11,NULL,Rate Plan,NULL,Instant Discount,Google Pixel 7 Pro,0,Google,W34,21-08-2023,Orange,Orange
12,NULL,Rate Plan,NULL,Cashback,Google Pixel 7 Pro,0,Google,W34,21-08-2023,Orange,Orange
13,NULL,Rate Plan,NULL,Tradein Bumpup,Google Pixel 7 Pro,0,Google,W34,21-08-2023,Orange,Orange
14,NULL,Rate Plan,NULL,Free Subscription,Google Pixel 7 Pro,0,Google,W34,21-08-2023,Orange,Orange
15,NULL,Sim-Free,NULL,Bundle,Google Pixel 6 Pro,0,Google,W34,21-08-2023,Orange,Orange
16,NULL,Sim-Free,NULL,Free Subscription,Google Pixel 6 Pro,0,Google,W34,21-08-2023,Orange,Orange
17,NULL,Sim-Free,NULL,Merchandise,Google Pixel 6 Pro,0,Google,W34,21-08-2023,Orange,Orange
18,NULL,Sim-Free,NULL,Device Cost discount,Google Pixel 6 Pro,0,Google,W34,21-08-2023,Orange,Orange
19,NULL,Sim-Free,NULL,Instant Discount,Google Pixel 6 Pro,0,Google,W34,21-08-2023,Orange,Orange
20,NULL,Sim-Free,NULL,Cashback,Google Pixel 6 Pro,0,Google,W34,21-08-2023,Orange,Orange
21,NULL,Sim-Free,NULL,Tradein Bumpup,Google Pixel 6 Pro,0,Google,W34,21-08-2023,Orange,Orange
22,NULL,Rate Plan,NULL,Bundle,Google Pixel 6 Pro,0,Google,W34,21-08-2023,Orange,Orange
23,NULL,Rate Plan,NULL,Merchandise,Google Pixel 6 Pro,0,Google,W34,21-08-2023,Orange,Orange
24,NULL,Rate Plan,NULL,Gift Card,Google Pixel 6 Pro,0,Google,W34,21-08-2023,Orange,Orange
25,NULL,Rate Plan,NULL,Rate Plan Discount(Max),Google Pixel 6 Pro,0,Google,W34,21-08-2023,Orange,Orange
26,NULL,Rate Plan,NULL,Instant Discount,Google Pixel 6 Pro,0,Google,W34,21-08-2023,Orange,Orange
27,NULL,Rate Plan,NULL,Cashback,Google Pixel 6 Pro,0,Google,W34,21-08-2023,Orange,Orange
28,NULL,Rate Plan,NULL,Tradein Bumpup,Google Pixel 6 Pro,0,Google,W34,21-08-2023,Orange,Orange
29,NULL,Rate Plan,NULL,Free Subscription,Google Pixel 6 Pro,0,Google,W34,21-08-2023,Orange,Orange
30,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy Z Fold3,0,Samsung,W34,21-08-2023,Orange,Orange
31,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy Z Fold3,0,Samsung,W34,21-08-2023,Orange,Orange
32,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy Z Fold3,0,Samsung,W34,21-08-2023,Orange,Orange
33,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy Z Fold3,0,Samsung,W34,21-08-2023,Orange,Orange
34,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy Z Fold3,0,Samsung,W34,21-08-2023,Orange,Orange
35,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy Z Fold3,0,Samsung,W34,21-08-2023,Orange,Orange
36,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy Z Fold3,0,Samsung,W34,21-08-2023,Orange,Orange
37,NULL,Rate Plan,NULL,Bundle,Samsung Galaxy Z Fold3,0,Samsung,W34,21-08-2023,Orange,Orange
38,NULL,Rate Plan,NULL,Merchandise,Samsung Galaxy Z Fold3,0,Samsung,W34,21-08-2023,Orange,Orange
39,NULL,Rate Plan,NULL,Gift Card,Samsung Galaxy Z Fold3,0,Samsung,W34,21-08-2023,Orange,Orange
40,NULL,Rate Plan,NULL,Rate Plan Discount(Max),Samsung Galaxy Z Fold3,0,Samsung,W34,21-08-2023,Orange,Orange
41,NULL,Rate Plan,NULL,Instant Discount,Samsung Galaxy Z Fold3,0,Samsung,W34,21-08-2023,Orange,Orange
42,NULL,Rate Plan,NULL,Cashback,Samsung Galaxy Z Fold3,0,Samsung,W34,21-08-2023,Orange,Orange
43,NULL,Rate Plan,NULL,Tradein Bumpup,Samsung Galaxy Z Fold3,0,Samsung,W34,21-08-2023,Orange,Orange
44,NULL,Rate Plan,NULL,Free Subscription,Samsung Galaxy Z Fold3,0,Samsung,W34,21-08-2023,Orange,Orange
45,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy Z Fold4,0,Samsung,W34,21-08-2023,Orange,Orange
46,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy Z Fold4,0,Samsung,W34,21-08-2023,Orange,Orange
47,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy Z Fold4,0,Samsung,W34,21-08-2023,Orange,Orange
48,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy Z Fold4,0,Samsung,W34,21-08-2023,Orange,Orange
49,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy Z Fold4,0,Samsung,W34,21-08-2023,Orange,Orange
50,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy Z Fold4,0,Samsung,W34,21-08-2023,Orange,Orange
51,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy Z Fold4,0,Samsung,W34,21-08-2023,Orange,Orange
52,NULL,Rate Plan,NULL,Bundle,Samsung Galaxy Z Fold4,0,Samsung,W34,21-08-2023,Orange,Orange
53,NULL,Rate Plan,NULL,Merchandise,Samsung Galaxy Z Fold4,0,Samsung,W34,21-08-2023,Orange,Orange
54,NULL,Rate Plan,NULL,Gift Card,Samsung Galaxy Z Fold4,0,Samsung,W34,21-08-2023,Orange,Orange
55,NULL,Rate Plan,NULL,Rate Plan Discount(Max),Samsung Galaxy Z Fold4,0,Samsung,W34,21-08-2023,Orange,Orange
56,NULL,Rate Plan,NULL,Instant Discount,Samsung Galaxy Z Fold4,0,Samsung,W34,21-08-2023,Orange,Orange
57,NULL,Rate Plan,NULL,Cashback,Samsung Galaxy Z Fold4,0,Samsung,W34,21-08-2023,Orange,Orange
58,NULL,Rate Plan,NULL,Tradein Bumpup,Samsung Galaxy Z Fold4,0,Samsung,W34,21-08-2023,Orange,Orange
59,NULL,Rate Plan,NULL,Free Subscription,Samsung Galaxy Z Fold4,0,Samsung,W34,21-08-2023,Orange,Orange
60,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy Z Fold5,15,Samsung,W34,21-08-2023,Orange,Orange
61,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy Z Fold5,0,Samsung,W34,21-08-2023,Orange,Orange
62,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy Z Fold5,0,Samsung,W34,21-08-2023,Orange,Orange
63,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy Z Fold5,560,Samsung,W34,21-08-2023,Orange,Orange
64,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy Z Fold5,0,Samsung,W34,21-08-2023,Orange,Orange
65,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy Z Fold5,0,Samsung,W34,21-08-2023,Orange,Orange
66,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy Z Fold5,0,Samsung,W34,21-08-2023,Orange,Orange
67,NULL,Rate Plan,NULL,Bundle,Samsung Galaxy Z Fold5,0,Samsung,W34,21-08-2023,Orange,Orange
68,NULL,Rate Plan,NULL,Merchandise,Samsung Galaxy Z Fold5,0,Samsung,W34,21-08-2023,Orange,Orange
69,NULL,Rate Plan,NULL,Gift Card,Samsung Galaxy Z Fold5,0,Samsung,W34,21-08-2023,Orange,Orange
70,NULL,Rate Plan,NULL,Rate Plan Discount(Max),Samsung Galaxy Z Fold5,144,Samsung,W34,21-08-2023,Orange,Orange
71,NULL,Rate Plan,NULL,Instant Discount,Samsung Galaxy Z Fold5,0,Samsung,W34,21-08-2023,Orange,Orange
72,NULL,Rate Plan,NULL,Cashback,Samsung Galaxy Z Fold5,0,Samsung,W34,21-08-2023,Orange,Orange
73,NULL,Rate Plan,NULL,Tradein Bumpup,Samsung Galaxy Z Fold5,50,Samsung,W34,21-08-2023,Orange,Orange
74,NULL,Rate Plan,NULL,Free Subscription,Samsung Galaxy Z Fold5,0,Samsung,W34,21-08-2023,Orange,Orange
75,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy Z Flip3,0,Samsung,W34,21-08-2023,Orange,Orange
76,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy Z Flip3,0,Samsung,W34,21-08-2023,Orange,Orange
77,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy Z Flip3,0,Samsung,W34,21-08-2023,Orange,Orange
78,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy Z Flip3,0,Samsung,W34,21-08-2023,Orange,Orange
79,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy Z Flip3,0,Samsung,W34,21-08-2023,Orange,Orange
80,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy Z Flip3,0,Samsung,W34,21-08-2023,Orange,Orange
81,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy Z Flip3,0,Samsung,W34,21-08-2023,Orange,Orange
82,NULL,Rate Plan,NULL,Bundle,Samsung Galaxy Z Flip3,0,Samsung,W34,21-08-2023,Orange,Orange
83,NULL,Rate Plan,NULL,Merchandise,Samsung Galaxy Z Flip3,0,Samsung,W34,21-08-2023,Orange,Orange
84,NULL,Rate Plan,NULL,Gift Card,Samsung Galaxy Z Flip3,0,Samsung,W34,21-08-2023,Orange,Orange
85,NULL,Rate Plan,NULL,Rate Plan Discount(Max),Samsung Galaxy Z Flip3,0,Samsung,W34,21-08-2023,Orange,Orange
86,NULL,Rate Plan,NULL,Instant Discount,Samsung Galaxy Z Flip3,0,Samsung,W34,21-08-2023,Orange,Orange
87,NULL,Rate Plan,NULL,Cashback,Samsung Galaxy Z Flip3,0,Samsung,W34,21-08-2023,Orange,Orange
88,NULL,Rate Plan,NULL,Tradein Bumpup,Samsung Galaxy Z Flip3,0,Samsung,W34,21-08-2023,Orange,Orange
89,NULL,Rate Plan,NULL,Free Subscription,Samsung Galaxy Z Flip3,0,Samsung,W34,21-08-2023,Orange,Orange
90,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy Z Flip4,15,Samsung,W34,21-08-2023,Orange,Orange
91,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy Z Flip4,0,Samsung,W34,21-08-2023,Orange,Orange
92,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy Z Flip4,0,Samsung,W34,21-08-2023,Orange,Orange
93,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy Z Flip4,0,Samsung,W34,21-08-2023,Orange,Orange
94,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy Z Flip4,0,Samsung,W34,21-08-2023,Orange,Orange
95,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy Z Flip4,0,Samsung,W34,21-08-2023,Orange,Orange
96,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy Z Flip4,0,Samsung,W34,21-08-2023,Orange,Orange
97,NULL,Rate Plan,NULL,Bundle,Samsung Galaxy Z Flip4,0,Samsung,W34,21-08-2023,Orange,Orange
98,NULL,Rate Plan,NULL,Merchandise,Samsung Galaxy Z Flip4,0,Samsung,W34,21-08-2023,Orange,Orange
99,NULL,Rate Plan,NULL,Gift Card,Samsung Galaxy Z Flip4,0,Samsung,W34,21-08-2023,Orange,Orange
100,NULL,Rate Plan,NULL,Rate Plan Discount(Max),Samsung Galaxy Z Flip4,144,Samsung,W34,21-08-2023,Orange,Orange
101,NULL,Rate Plan,NULL,Instant Discount,Samsung Galaxy Z Flip4,0,Samsung,W34,21-08-2023,Orange,Orange
102,NULL,Rate Plan,NULL,Cashback,Samsung Galaxy Z Flip4,0,Samsung,W34,21-08-2023,Orange,Orange
103,NULL,Rate Plan,NULL,Tradein Bumpup,Samsung Galaxy Z Flip4,0,Samsung,W34,21-08-2023,Orange,Orange
104,NULL,Rate Plan,NULL,Free Subscription,Samsung Galaxy Z Flip4,0,Samsung,W34,21-08-2023,Orange,Orange
105,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy Z Flip5,15,Samsung,W34,21-08-2023,Orange,Orange
106,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy Z Flip5,0,Samsung,W34,21-08-2023,Orange,Orange
107,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy Z Flip5,0,Samsung,W34,21-08-2023,Orange,Orange
108,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy Z Flip5,-140,Samsung,W34,21-08-2023,Orange,Orange
109,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy Z Flip5,0,Samsung,W34,21-08-2023,Orange,Orange
110,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy Z Flip5,0,Samsung,W34,21-08-2023,Orange,Orange
111,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy Z Flip5,0,Samsung,W34,21-08-2023,Orange,Orange
112,NULL,Rate Plan,NULL,Bundle,Samsung Galaxy Z Flip5,0,Samsung,W34,21-08-2023,Orange,Orange
113,NULL,Rate Plan,NULL,Merchandise,Samsung Galaxy Z Flip5,0,Samsung,W34,21-08-2023,Orange,Orange
